M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
3575,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3576,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3577,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3578,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3579,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3580,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3581,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3582,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3583,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3584,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3585,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3586,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3587,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3588,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3589,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3590,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3591,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3592,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3593,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3594,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3595,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3596,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3597,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3598,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3599,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3600,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3601,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3602,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3603,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3604,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3605,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3606,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3607,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3608,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3609,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3610,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3611,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3612,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3613,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3614,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3615,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3616,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3617,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3618,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3619,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3620,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3622,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3623,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3624,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3625,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3626,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3627,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3628,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3629,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3630,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3631,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3632,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3633,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3634,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3635,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3636,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3637,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3638,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3639,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3640,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3641,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3642,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3643,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3644,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3645,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3646,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3647,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3649,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3651,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3652,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3653,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3654,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3655,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3656,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3657,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3658,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3659,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3660,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3661,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3662,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3664,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3665,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3666,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3667,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3668,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3669,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3670,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3671,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3672,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3673,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3674,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3676,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3677,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3679,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3680,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3681,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3682,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3683,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3684,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3685,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3686,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3687,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3688,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3689,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3690,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3691,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3692,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3693,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3694,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3695,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3696,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3697,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3699,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3700,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3701,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3702,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3703,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3704,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3705,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3707,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3708,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3709,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3710,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3711,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3712,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3713,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3714,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3715,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3716,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3717,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3718,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3719,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3720,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3721,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3722,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3723,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3724,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3725,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3726,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3727,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3728,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3729,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3730,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3732,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3733,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3734,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3735,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3736,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3737,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3738,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3739,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3740,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3741,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3742,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3743,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3744,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3745,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3746,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3747,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3749,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3750,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3751,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3752,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3753,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3754,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3755,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3756,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3757,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3758,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3759,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3760,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3761,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3762,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3763,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3765,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3766,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3767,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3768,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3769,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3770,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3771,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3772,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3773,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3774,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3775,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3776,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3777,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3778,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3779,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3780,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3781,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3782,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3783,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3784,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3785,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3786,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3787,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3788,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3789,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3790,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3791,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3792,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3793,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3794,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3795,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3796,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3797,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3798,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3799,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3800,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3801,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3802,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3803,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3804,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3805,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3806,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3807,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3808,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3809,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3810,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3811,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3812,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3813,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3814,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3815,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3817,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3818,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3819,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3820,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3821,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3822,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3823,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3824,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3826,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3827,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3828,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3829,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3830,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3831,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3833,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3835,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3836,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3837,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3838,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3839,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3840,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3841,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3842,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3843,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3844,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3845,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3846,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3847,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3848,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3849,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3850,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3851,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3852,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3853,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3854,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3855,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3856,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3857,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3858,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3859,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3860,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3861,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3862,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3863,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3864,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3865,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3867,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3868,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3869,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3870,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3871,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
